Id,SalePrice
1461,123153.0868716959
1462,157871.22746625348
1463,186453.05414554515
1464,192627.7929200242
1465,190981.8663592738
1466,168697.75959020917
1467,172497.30181367247
1468,163247.75040806824
1469,183142.55876083067
1470,122990.3895062253
1471,208413.93572584784
1472,88872.23622591473
1473,93758.66903880997
1474,148052.16999964675
1475,121328.97099093486
1476,377484.365452872
1477,253840.34068994664
1478,261041.67969057016
1479,267172.31181649986
1480,510496.07973326574
1481,330443.92245324637
1482,207783.2747290528
1483,171834.29734580292
1484,170200.86528698585
1485,182124.9711973372
1486,192078.69230256137
1487,313710.3522050093
1488,228027.04611119424
1489,194764.79096178157
1490,219463.36031262076
1491,191833.61404794973
1492,89721.86193807797
1493,170586.5705682597
1494,313250.4574870062
1495,255990.69010354424
1496,253317.30580927077
1497,184430.26733133616
1498,169747.40247390897
1499,160072.26277157894
1500,155572.1747762881
1501,174585.70132812322
1502,152678.13048955385
1503,290842.5366280865
1504,255101.00587182434
1505,247312.59907606407
1506,171418.5243949911
1507,245576.97780248144
1508,196013.7731355364
1509,159421.2728731062
1510,151446.05956235714
1511,151548.849576152
1512,172605.04097653806
1513,146018.16846168638
1514,161568.89539924206
1515,185637.18153426875
1516,151579.2190069646
1517,161892.66380994493
1518,131992.07814384642
1519,223304.8424624424
1520,134285.300824188
1521,131976.0313995638
1522,166977.84180597306
1523,120596.09224626984
1524,122673.42509745673
1525,126292.83262232672
1526,121751.46068086705
1527,98768.99688654304
1528,131839.77767222922
1529,148749.52569866562
1530,173745.98538544914
1531,104468.09643336333
1532,96142.1268797914
1533,146565.86924623072
1534,117599.28620397259
1535,150571.2880912566
1536,119153.51920965941
1537,58405.10600811289
1538,149955.9930156058
1539,197684.64584147776
1540,89793.19412271692
1541,131477.40745860743
1542,141520.27458254198
1543,208980.8282197559
1544,62064.477855147336
1545,106049.2494779156
1546,124173.09708295838
1547,134880.55585677142
1548,129763.54758021864
1549,111741.9865533314
1550,134727.45963698337
1551,119148.72830357164
1552,140344.64391801428
1553,149194.0062147946
1554,115523.07208474769
1555,168918.90111382556
1556,77806.70739604022
1557,107653.22065043885
1558,93817.96744533449
1559,65549.29327003144
1560,134217.14689247127
1561,131005.02208671319
1562,132623.0777509925
1563,120680.0128340667
1564,158559.2920327167
1565,141177.72893076172
1566,242992.16210129895
1567,66608.16209271362
1568,222713.2844549011
1569,152864.17070984968
1570,139459.00279880888
1571,114790.07912926296
1572,147633.82394827
1573,254993.24680462407
1574,117354.14887702743
1575,212563.73072959145
1576,219847.36781425914
1577,171964.6961151492
1578,141029.16279442402
1579,133287.76013179205
1580,190367.9381018563
1581,154416.52614122082
1582,121050.35040460678
1583,337040.2651208685
1584,221683.9905598771
1585,142714.81067592796
1586,65912.82189993291
1587,90021.12448765668
1588,148544.66224126334
1589,95780.37122255012
1590,131443.79318754285
1591,88167.28047215716
1592,121585.40180409083
1593,120434.50187578022
1594,126976.28882084617
1595,113587.21736059333
1596,255365.84678061373
1597,194696.0019954585
1598,196986.11405012457
1599,169212.29584130243
1600,166979.0679863697
1601,62237.10498605945
1602,104490.35843893666
1603,65322.683174060774
1604,257623.094654138
1605,257612.95666214326
1606,174772.07741349743
1607,162555.97801921287
1608,205989.7603341719
1609,167813.90806486318
1610,147125.29119271398
1611,136798.90236668638
1612,162973.8726314164
1613,164704.46638351542
1614,123284.93971264409
1615,92500.13687324825
1616,68520.5865362743
1617,91076.51205738807
1618,124708.17483464097
1619,146728.14751233291
1620,173176.8604676032
1621,137071.88546499342
1622,148192.8628968153
1623,263361.563858303
1624,214016.5238510321
1625,120710.24073368093
1626,170316.5575620053
1627,191029.32366398256
1628,270295.4952281112
1629,179508.60398214884
1630,328348.4509516494
1631,215505.77225279406
1632,253882.6131160734
1633,172025.8179720266
1634,194999.80561357443
1635,171086.5412983459
1636,152505.48516633
1637,192580.6950603769
1638,194231.33947405143
1639,172260.90540827563
1640,258570.58336275924
1641,177924.5605766372
